000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-11-20,4.40,4.44,4.37,4.43,3688317,22616872.00
2013-11-21,4.43,4.43,4.38,4.41,3624970,22177924.00
2013-11-22,4.40,4.42,4.36,4.37,2752467,16773035.00
2013-11-25,4.37,4.42,4.37,4.38,2655133,16218579.00
2013-11-26,4.38,4.43,4.38,4.40,2382204,14563240.00
2013-11-27,4.40,4.43,4.38,4.43,3897629,23890412.00
2013-11-28,4.43,4.53,4.41,4.43,7783385,48331700.00
2013-11-29,4.43,4.51,4.43,4.50,6642297,41424672.00
2013-12-02,4.41,4.47,4.28,4.31,7723827,46850404.00
2013-12-03,4.31,4.41,4.28,4.40,3157474,19138068.00
2013-12-04,4.39,4.50,4.36,4.47,6033836,37411588.00
2013-12-05,4.47,4.52,4.44,4.50,7664227,47789024.00
2013-12-06,4.49,4.73,4.47,4.62,16698026,106868248.00
2013-12-09,4.62,4.66,4.53,4.61,6702456,42701896.00
2013-12-10,4.61,4.65,4.55,4.59,6098725,38794460.00
2013-12-11,4.57,4.59,4.48,4.51,5961550,37294196.00
2013-12-12,4.50,4.56,4.49,4.50,4041761,25351040.00
2013-12-13,4.50,4.58,4.48,4.56,4755336,29875866.00
2013-12-16,4.60,4.60,4.46,4.46,5719125,35762144.00
2013-12-17,4.46,4.53,4.46,4.50,3280970,20492408.00
2013-12-18,4.51,4.70,4.51,4.62,14354649,92096760.00
2013-12-19,4.63,4.66,4.54,4.55,6766897,42952376.00
2013-12-20,4.53,4.56,4.40,4.42,5907107,36641304.00
2013-12-23,4.40,4.58,4.39,4.56,8602437,53792684.00
2013-12-24,4.56,4.66,4.56,4.62,9790097,62735788.00
2013-12-25,4.62,4.90,4.59,4.85,27670830,184198672.00
2013-12-26,4.85,4.95,4.78,4.83,27048610,181892304.00
2013-12-27,4.85,4.96,4.82,4.96,19743750,134335504.00
2013-12-30,4.95,4.99,4.84,4.93,9603019,64991932.00
2013-12-31,4.89,5.09,4.86,5.00,15577915,107474280.00
2014-01-02,5.00,5.29,5.00,5.23,21632750,154672832.00
2014-01-03,5.30,5.66,5.28,5.36,42395414,318349152.00
2014-01-06,5.66,5.93,5.65,5.93,66315051,533637856.00
2014-01-07,5.93,6.00,5.77,5.95,36156821,291187456.00
2014-01-08,5.92,6.44,5.85,6.22,41488352,350348192.00
2014-01-09,6.08,6.40,5.96,6.00,36318400,304422784.00
2014-01-10,5.91,6.06,5.81,5.91,21678323,175477632.00
2014-01-13,5.86,6.15,5.86,5.96,20449856,167593184.00
2014-01-14,5.96,6.33,5.78,6.33,24722909,205072400.00
2014-01-15,6.30,6.83,6.24,6.52,29496188,265523776.00
2014-01-16,6.50,6.74,6.39,6.45,18716733,166316800.00
2014-01-17,6.31,6.62,6.18,6.43,13346577,116256608.00
2014-01-20,6.33,6.63,6.27,6.37,15527149,136063456.00
2014-01-21,6.36,6.98,6.32,6.97,28458196,260661536.00
2014-01-22,6.86,7.33,6.78,7.13,26942065,258233040.00
2014-01-23,7.06,7.54,6.91,7.40,24431126,241568816.00
2014-01-24,7.41,7.56,7.31,7.33,14362376,144013888.00
2014-01-27,7.23,7.30,7.03,7.10,16267718,157379696.00
2014-01-28,7.06,7.22,6.87,7.14,16505295,157381664.00
2014-01-29,7.20,7.33,6.89,7.10,13114683,127275176.00
2014-01-30,7.08,7.15,6.87,7.00,10220770,96518928.00
2014-02-07,6.94,7.41,6.90,7.35,16545982,162692592.00
2014-02-10,7.35,7.56,7.28,7.40,15571937,155651664.00
2014-02-11,7.40,7.43,6.93,6.96,24032654,230337536.00
2014-02-12,6.93,7.08,6.82,7.00,13274098,125614880.00
2014-02-13,7.02,7.11,6.80,6.83,11675848,110420728.00
2014-02-14,6.83,6.92,6.53,6.74,21659748,196241008.00
2014-02-17,6.70,6.94,6.66,6.93,16839737,156172192.00
2014-02-18,6.94,7.39,6.90,7.39,26127703,254538096.00
2014-02-19,7.31,7.41,7.12,7.23,15110598,148735600.00
2014-02-20,7.23,7.50,7.01,7.28,22329750,221403360.00
2014-02-21,7.25,7.53,7.14,7.33,15353472,153471088.00
2014-02-24,7.25,7.97,7.18,7.88,28741331,301688832.00
2014-02-25,7.92,8.30,7.70,7.82,32748128,352206624.00
2014-02-26,7.70,7.72,7.00,7.19,25121098,246291504.00
2014-02-27,7.17,7.49,6.93,7.01,21420682,208009280.00
2014-02-28,6.95,7.13,6.78,7.08,11024388,104429208.00
2014-03-03,7.09,7.36,6.95,7.33,13827433,132795440.00
2014-03-04,7.23,7.62,7.16,7.38,13425088,134852368.00
2014-03-05,7.33,7.48,7.16,7.23,9551814,94383816.00
2014-03-06,7.18,7.25,6.90,6.97,12042092,114624816.00
2014-03-07,7.03,7.16,6.93,7.00,7205552,68908048.00
2014-03-10,6.91,6.91,6.52,6.53,12167462,110056040.00
2014-03-11,6.47,6.70,6.30,6.65,11722760,104102296.00
2014-03-12,6.75,6.80,6.34,6.70,11440941,102930808.00
2014-03-13,6.63,7.10,6.63,7.07,22231385,210191920.00
2014-03-14,7.06,7.24,6.89,7.16,16893550,162383840.00
2014-03-17,7.00,7.31,6.96,7.19,10025059,97319640.00
2014-03-18,7.23,7.54,7.20,7.48,23156543,232323904.00
2014-03-19,7.40,7.46,7.21,7.33,10113099,100493880.00
2014-03-20,7.33,7.52,6.93,7.08,12102640,119208840.00
2014-03-21,7.00,7.18,6.82,7.12,8850580,83943720.00
2014-03-24,7.06,7.19,7.00,7.03,5234966,50197008.00
2014-03-25,6.94,7.36,6.81,7.20,10718773,103519392.00
2014-03-26,7.20,7.77,7.20,7.70,23133085,237133744.00
2014-03-27,7.69,7.75,7.50,7.56,11222141,115247832.00
2014-03-28,7.55,7.66,7.08,7.19,10701150,105875248.00
2014-03-31,7.22,7.66,7.10,7.65,13345878,135601440.00
2014-04-01,7.60,8.44,7.49,8.44,31334272,346229152.00
2014-04-02,8.76,8.95,8.18,8.50,48492781,557957632.00
2014-04-03,8.36,8.76,8.25,8.58,26671047,305597344.00
2014-04-04,8.41,8.68,8.31,8.60,17885856,204706480.00
2014-04-08,8.46,8.53,8.20,8.41,21263494,239022080.00
2014-04-09,8.36,8.80,8.28,8.48,22510277,258977168.00
2014-04-10,8.43,9.16,8.33,8.76,33642840,397344736.00
2014-04-11,8.54,8.77,8.43,8.68,16088738,186192416.00
2014-04-14,8.80,9.29,8.68,9.05,28222531,343113440.00
2014-04-15,9.05,9.05,8.62,8.68,23452723,275627904.00
2014-04-16,8.58,8.96,8.08,8.83,26227661,299563200.00
2014-04-17,8.67,8.80,8.38,8.38,18923373,216877904.00
2014-04-18,8.31,8.45,8.17,8.33,11886937,133227984.00
2014-04-21,8.20,8.45,8.14,8.22,10534089,117876456.00
2014-04-22,8.18,8.30,7.64,7.91,17588078,188607952.00
2014-04-23,7.88,7.96,7.58,7.70,10912367,114314840.00
2014-04-24,7.70,7.92,7.62,7.78,10288783,107804080.00
2014-04-25,7.64,7.74,6.97,7.10,23755279,234901248.00
2014-04-28,7.06,7.43,6.85,7.20,14870221,143711248.00
2014-04-29,7.23,7.69,7.20,7.61,16919291,172070656.00
2014-04-30,7.62,7.86,7.48,7.74,12751681,133064520.00
2014-05-05,7.75,8.02,7.70,7.80,10882837,115033528.00
2014-05-06,7.80,8.04,7.70,7.72,14010958,148422016.00
2014-05-07,7.63,7.63,7.35,7.51,12119667,122269296.00
2014-05-08,7.40,7.57,7.36,7.36,9953116,100219736.00
2014-05-09,7.30,7.35,7.09,7.25,8547069,83629344.00
2014-05-12,7.39,7.52,7.22,7.52,13426783,134390416.00
2014-05-13,7.54,7.66,7.39,7.44,12091805,123184512.00
2014-05-14,7.42,7.46,7.31,7.40,5240811,52385604.00
2014-05-15,7.43,7.48,7.21,7.22,6533479,64833064.00
2014-05-16,7.23,7.27,7.08,7.18,5174215,50321696.00
2014-05-19,7.13,7.17,6.89,7.00,7833275,74459952.00
2014-05-20,7.07,7.29,7.07,7.16,9580239,93291304.00
2014-05-21,7.18,7.27,6.93,7.25,8124767,78557600.00
2014-05-22,7.26,7.41,7.23,7.26,10762675,106946040.00
2014-05-23,7.20,7.33,7.18,7.32,5869441,57665948.00
2014-05-26,7.43,7.53,7.38,7.52,10885348,110041880.00
2014-05-27,7.52,7.60,7.43,7.52,9804272,99732032.00
2014-05-28,7.50,7.58,7.39,7.53,9753217,98649944.00
2014-05-29,7.53,7.55,7.20,7.22,12953542,129190624.00
2014-05-30,7.14,7.14,6.47,6.80,29750074,273406304.00
2014-06-03,6.67,6.90,6.63,6.72,9427783,86587592.00
2014-06-04,6.70,6.82,6.70,6.80,5834649,53595724.00
2014-06-05,6.80,6.83,6.68,6.78,5741797,52654924.00
2014-06-06,6.82,7.12,6.82,7.03,16657289,158318112.00
2014-06-09,7.00,7.12,6.89,7.03,7827573,74394904.00
2014-06-10,7.06,7.31,7.01,7.31,10424001,101285584.00
2014-06-11,7.25,7.37,7.19,7.25,7613486,75019784.00
2014-06-12,7.24,7.31,7.01,7.06,8136438,78240688.00
2014-06-13,7.10,7.36,7.05,7.18,11507444,112608592.00
2014-06-16,7.14,7.53,7.12,7.44,11898553,119101816.00
2014-06-17,7.42,7.45,7.31,7.42,5426089,54214292.00
2014-06-18,7.41,7.58,7.31,7.50,10633457,107358448.00
2014-06-19,7.46,7.51,6.97,7.20,6897453,67706816.00
2014-06-20,7.23,7.42,7.16,7.30,6945218,67462720.00
2014-06-23,7.32,7.42,7.20,7.30,7144673,69443120.00
2014-06-24,7.30,7.30,6.90,7.12,14158663,133089824.00
2014-06-25,7.13,7.13,6.93,7.04,5801096,54219168.00
2014-06-26,7.05,7.70,7.05,7.39,12979800,128422656.00
2014-06-27,7.36,7.61,7.31,7.52,9909250,98955864.00
2014-06-30,7.54,7.55,7.40,7.48,8389547,83339544.00
2014-07-01,7.49,7.56,7.43,7.51,5264775,52409220.00
2014-07-02,7.50,7.96,7.42,7.89,17291273,176895440.00
2014-07-03,7.82,7.94,7.70,7.86,11674416,121610688.00
2014-07-04,7.89,8.02,7.72,7.79,10915323,113815560.00
2014-07-07,7.79,7.79,7.50,7.61,9751379,98752656.00
2014-07-08,7.62,7.66,7.50,7.52,9138025,92018736.00
2014-07-09,7.48,7.66,7.43,7.52,8090448,81437216.00
2014-07-10,7.51,7.53,6.76,6.97,37733236,353067584.00
2014-07-11,6.90,7.00,6.76,6.95,14824205,136273744.00
2014-07-14,6.94,7.16,6.80,7.11,12933863,121085000.00
2014-07-15,7.11,7.13,7.00,7.08,6779295,63834388.00
2014-07-16,7.08,7.10,6.86,6.94,7790380,72200704.00
2014-07-17,6.93,6.94,6.83,6.88,4340844,39777268.00
2014-07-18,6.90,7.05,6.86,6.98,6389242,59266320.00
2014-07-21,6.98,6.98,6.89,6.91,4372573,40400160.00
2014-07-22,6.89,7.02,6.86,6.96,5746535,53386144.00
2014-07-23,6.97,7.02,6.86,6.89,6009955,55535564.00
2014-07-24,6.89,6.95,6.65,6.70,14212826,128405480.00
2014-07-25,6.70,6.73,6.63,6.70,7628122,67892064.00
2014-07-28,6.70,6.88,6.66,6.85,9890309,89812720.00
2014-07-29,6.86,6.96,6.82,6.95,12026388,110949232.00
2014-07-30,6.95,6.96,6.83,6.91,10148620,93393144.00
2014-07-31,6.90,7.05,6.86,7.03,11786186,109528240.00
2014-08-01,7.01,7.03,6.90,6.91,9077614,84317320.00
2014-08-04,6.91,7.03,6.89,7.00,9348956,86921600.00
2014-08-05,7.00,7.18,6.93,7.16,14916069,140508496.00
2014-08-06,7.13,7.72,7.06,7.61,35548720,353900864.00
2014-08-07,7.52,8.00,7.50,7.76,35681960,369812832.00
2014-08-08,7.77,7.88,7.66,7.88,20436861,211913888.00
2014-08-11,7.91,7.92,7.63,7.87,15649621,163308848.00
2014-08-12,7.86,7.93,7.66,7.83,14922118,155006320.00
2014-08-13,7.82,8.24,7.73,8.20,32459605,346432576.00
2014-08-14,8.20,8.32,8.00,8.01,18781676,203207760.00
2014-08-15,7.98,8.26,7.93,8.14,13209214,141647408.00
2014-08-18,8.16,8.23,8.03,8.09,14986633,160586880.00
2014-08-19,8.10,8.17,8.03,8.12,12332165,132940848.00
2014-08-20,8.07,8.10,7.95,8.00,12670220,134975472.00
2014-08-21,7.97,8.03,7.79,8.02,13537960,142168192.00
2014-08-22,7.97,8.13,7.87,8.02,12055889,128346936.00
2014-08-25,8.02,8.43,7.96,8.16,20553124,225517696.00
2014-08-26,8.17,8.58,8.10,8.50,25573023,284346208.00
2014-08-27,8.45,8.79,8.24,8.41,19687057,221317616.00
2014-08-28,8.34,8.56,8.30,8.51,10982092,123003184.00
2014-08-29,8.56,9.36,8.53,9.05,36845113,443385088.00
2014-09-01,9.06,9.50,8.90,9.26,26740514,327068576.00
2014-09-02,9.26,10.21,9.07,9.80,31500097,398838528.00
2014-09-03,9.76,9.76,9.45,9.50,37142052,469327584.00
2014-09-04,9.52,9.63,9.43,9.50,25935858,326976800.00
2014-09-05,9.66,9.80,9.20,9.51,40533552,509147072.00
2014-09-09,9.46,10.24,9.28,10.00,47868284,618545344.00
2014-09-10,10.13,10.49,9.55,9.65,94436468,1244513664.00
2014-09-11,9.66,9.69,9.26,9.32,50471989,630438080.00
2014-09-12,9.26,9.30,9.09,9.26,32202939,391677376.00
2014-09-15,9.28,9.43,9.19,9.32,25208751,310462560.00
2014-09-16,9.34,9.36,8.68,8.73,41387094,493708000.00
2014-09-17,8.74,8.89,8.59,8.80,19621453,227295152.00
2014-09-18,8.79,8.85,8.66,8.76,15919086,184719072.00
2014-09-19,8.76,8.93,8.71,8.93,18731887,220034592.00
2014-09-22,8.91,8.91,8.52,8.59,25972671,297673152.00
2014-09-23,8.59,8.66,8.52,8.66,15180343,173306800.00
2014-09-24,8.63,9.27,8.61,9.16,47731249,569576320.00
2014-09-25,9.13,9.27,8.97,9.04,34407203,415569088.00
2014-09-26,9.04,9.04,8.87,8.91,17014014,201682720.00
2014-09-29,8.91,9.05,8.88,8.96,20682318,245304992.00
2014-09-30,8.99,9.08,8.96,9.04,19244036,230468032.00
2014-10-08,9.18,9.24,9.00,9.10,20063878,242076832.00
2014-10-09,9.09,9.13,8.89,8.98,23256473,277226656.00
2014-10-10,8.91,8.94,8.74,8.80,19741874,231558144.00
2014-10-13,8.76,8.76,8.62,8.70,15459403,177787952.00
2014-10-14,8.73,8.81,8.66,8.68,13719227,158876928.00
2014-10-15,8.66,8.78,8.66,8.74,11031489,127704528.00
2014-10-16,8.72,8.72,8.51,8.51,14946302,171339920.00
2014-10-17,8.51,8.56,8.24,8.36,18699794,207448320.00
2014-10-20,8.40,8.49,8.36,8.41,10165235,113586056.00
2014-10-21,8.44,8.58,8.38,8.51,11292163,127408664.00
2014-10-22,8.52,8.58,8.35,8.36,7055801,79271824.00
2014-10-23,8.33,8.33,7.99,8.05,15764641,170004064.00
2014-10-24,8.03,8.12,7.93,7.96,8317954,88752624.00
2014-10-27,7.97,8.09,7.90,8.06,5824871,62056264.00
2014-10-28,8.06,8.32,8.05,8.30,12213652,133129440.00
2014-10-29,8.32,8.43,8.29,8.37,12115918,134411536.00
2014-10-30,8.37,8.47,8.31,8.37,10561444,117724728.00
2014-10-31,8.36,8.42,8.20,8.30,12423028,136976288.00
2014-11-03,8.33,8.40,8.29,8.34,9863067,109408280.00
2014-11-04,8.34,8.34,8.13,8.17,10947328,119702104.00
2014-11-05,8.13,8.33,8.13,8.27,9372244,102615024.00
2014-11-06,8.26,8.48,8.20,8.46,13572847,150197904.00
2014-11-07,8.47,8.50,8.25,8.28,12816144,142871696.00
2014-11-10,8.29,8.33,8.19,8.28,10781556,118017672.00
2014-11-11,8.32,8.33,7.97,8.04,13041411,141019088.00
2014-11-12,8.05,8.13,8.00,8.12,7010623,75151952.00
2014-11-13,8.10,8.11,7.90,8.00,8468828,89899256.00
2014-11-14,7.98,7.99,7.86,7.94,6140965,64739760.00
2014-11-17,7.83,7.91,7.59,7.63,21143984,216109376.00
2014-11-18,7.66,7.70,7.58,7.70,13139575,133728152.00
2014-11-19,7.70,7.70,7.59,7.66,9333429,94940856.00
2014-11-20,7.63,7.80,7.60,7.73,11569660,118928824.00
2014-11-21,7.72,7.77,7.69,7.76,8613593,88559232.00
2014-11-24,7.83,7.86,7.75,7.82,14700852,152694784.00
2014-11-25,7.83,8.03,7.78,8.03,19498966,205687440.00
2014-11-26,8.03,8.07,7.86,7.96,17120315,181203776.00
2014-11-27,7.96,8.01,7.88,7.93,15422687,162706624.00
2014-11-28,7.94,7.96,7.82,7.88,14377788,150714528.00
2014-12-01,7.87,7.87,7.75,7.78,13584579,140801616.00
2014-12-02,7.78,7.88,7.78,7.85,15382351,160385088.00
2014-12-03,7.86,8.16,7.79,8.13,39019491,414960288.00
2014-12-04,8.13,8.38,8.10,8.26,34479478,378674016.00
2014-12-05,8.27,8.30,7.80,7.97,26755510,285736704.00
2014-12-08,7.97,8.12,7.83,8.05,20224922,214457216.00
2014-12-09,8.00,8.26,7.84,7.91,35457757,379517088.00
2014-12-10,7.91,8.16,7.83,8.14,20414538,218040288.00
2014-12-11,8.14,8.33,8.06,8.29,30485636,334173760.00
2014-12-12,8.30,8.45,8.18,8.36,31076385,344034944.00
2014-12-15,8.36,8.36,8.22,8.35,22971765,253658528.00
2014-12-16,8.33,8.35,8.20,8.27,17827757,195551680.00
2014-12-17,8.21,8.25,8.01,8.06,18787370,202062032.00
2014-12-18,8.05,8.11,8.00,8.06,12112100,129900816.00
2014-12-19,8.06,8.08,7.76,7.84,19172316,201262064.00
2014-12-22,7.81,7.82,7.37,7.46,22606883,227245520.00
2014-12-23,7.41,7.60,7.37,7.43,8605103,85945936.00
2014-12-24,7.43,7.54,7.43,7.53,6697525,66944280.00
2014-12-25,7.56,7.60,7.50,7.55,7657045,76881616.00
2014-12-26,7.54,7.58,7.49,7.56,9779088,98102496.00
2014-12-29,7.58,8.03,7.45,7.89,26243010,271303776.00
2014-12-30,7.74,7.88,7.64,7.66,11674607,120116728.00
2014-12-31,7.66,7.73,7.65,7.67,7121395,72742744.00
2015-01-05,7.67,7.86,7.66,7.83,12361488,128223392.00
2015-01-06,7.82,8.08,7.71,8.04,19201450,203085424.00
2015-01-07,8.03,8.13,7.91,7.99,13002324,138555728.00
2015-01-08,7.94,8.02,7.84,7.93,10800352,113596480.00
2015-01-09,7.91,8.11,7.86,7.93,12660091,134623664.00
2015-01-12,7.94,7.96,7.64,7.76,9824145,101710584.00
2015-01-13,7.68,8.03,7.68,7.90,12357095,129459088.00
2015-01-14,7.87,7.99,7.83,7.93,10932687,115090512.00
2015-01-15,7.93,8.09,7.86,7.92,10784972,114230008.00
2015-01-16,7.90,8.26,7.88,8.18,31969655,345037312.00
2015-01-19,8.03,8.23,7.60,7.73,26668668,282949920.00
2015-01-20,7.76,7.96,7.75,7.91,17367065,181133056.00
2015-01-21,7.90,8.09,7.86,8.07,22413578,239112688.00
2015-01-22,8.06,8.20,8.01,8.16,24890013,268467584.00
2015-01-23,8.17,8.40,8.13,8.26,41478796,456013152.00
2015-01-26,8.26,8.51,8.20,8.49,38071723,423216128.00
2015-01-27,8.52,8.56,8.28,8.44,30319644,338645824.00
2015-01-28,8.44,8.56,8.37,8.46,25513658,287364640.00
2015-01-29,8.38,8.43,8.20,8.27,18449806,203740464.00
2015-01-30,8.26,8.36,8.05,8.06,14456019,157370416.00
2015-02-02,7.93,8.13,7.90,8.02,10269230,109401864.00
2015-02-03,8.08,8.42,8.01,8.33,22660610,248181136.00
2015-02-04,8.29,8.38,8.19,8.20,15831564,173997776.00
2015-02-05,8.32,8.43,8.20,8.27,22993782,254876496.00
2015-02-06,8.20,8.30,8.00,8.03,14393945,155603184.00
2015-02-09,8.03,8.11,7.86,7.87,9050226,96232352.00
2015-02-10,7.90,8.00,7.87,7.96,6530366,69015088.00
2015-02-11,7.96,8.09,7.96,8.04,6484611,69398296.00
2015-02-12,8.09,8.10,8.01,8.08,8390489,89892648.00
2015-02-13,8.16,8.26,8.11,8.18,11481906,125106936.00
2015-02-16,8.20,8.50,8.20,8.47,27601025,308393024.00
2015-02-17,8.50,8.52,8.40,8.43,17384042,194938592.00
2015-02-25,8.46,8.56,8.36,8.48,18469108,207619360.00
2015-02-26,8.53,8.73,8.44,8.68,35932432,411616256.00
2015-02-27,8.65,8.70,8.59,8.62,20567027,235430864.00
2015-03-02,8.67,8.91,8.63,8.86,35080243,409663904.00
2015-03-03,8.82,8.99,8.70,8.74,31641480,371208992.00
2015-03-04,8.82,9.51,8.78,9.36,66604327,812829568.00
2015-03-05,9.40,9.82,9.36,9.81,58950889,755571392.00
2015-03-06,9.87,9.94,9.44,9.53,32480597,412999136.00
2015-03-09,9.52,9.63,9.22,9.49,24920324,312454592.00
2015-03-10,9.55,9.73,9.43,9.65,21349578,271017664.00
2015-03-11,9.73,9.73,9.40,9.46,24102514,304231392.00
2015-03-12,9.59,9.60,9.30,9.33,20369079,253774448.00
2015-03-13,9.43,9.91,9.41,9.73,35466308,455047744.00
2015-03-16,9.77,10.40,9.73,10.30,48831581,655876864.00
2015-03-17,10.30,10.41,9.93,10.20,39175089,525447840.00
2015-03-18,10.20,10.50,10.05,10.26,28384328,386054976.00
2015-03-19,10.26,10.34,10.00,10.10,23229997,311732384.00
2015-03-20,10.19,10.26,10.01,10.20,23789075,318449536.00
2015-03-23,10.24,10.56,10.16,10.41,37156868,509024224.00
2015-03-24,10.41,10.43,9.90,10.15,36462096,490471232.00
2015-03-25,10.12,10.12,9.88,10.01,29991457,395943328.00
2015-03-26,10.13,11.03,10.04,11.03,68701959,969264576.00
2015-04-03,12.16,12.16,11.25,11.56,87003520,1343396736.00
2015-04-07,11.51,11.55,11.25,11.40,49818746,748992832.00
2015-04-08,11.36,11.63,11.20,11.46,45183666,680816768.00
2015-04-09,11.43,11.46,10.75,11.13,35409286,519295488.00
2015-04-10,11.05,11.53,10.90,11.29,34093555,509225024.00
2015-04-13,11.30,11.51,11.13,11.50,40632759,610670272.00
2015-04-14,11.57,11.63,11.36,11.59,34136394,518815008.00
2015-04-15,11.57,11.57,10.99,11.14,24831117,371094560.00
2015-04-16,10.96,11.29,10.70,11.20,23227558,338991360.00
2015-04-17,11.20,11.30,10.96,10.99,29688043,434264992.00
2015-04-20,10.88,11.12,10.39,10.43,36727414,523996960.00
2015-04-21,10.43,10.88,10.29,10.78,26026818,364803808.00
2015-04-22,10.86,11.20,10.80,11.19,30028350,440485664.00
2015-04-23,11.23,11.25,10.97,11.10,25698099,377482432.00
2015-04-24,11.10,11.87,10.97,11.68,58457881,896349824.00
2015-04-27,11.89,11.90,11.43,11.55,46684536,716695168.00
2015-04-28,11.55,11.55,11.01,11.28,29356975,434740928.00
2015-04-29,11.20,11.86,11.06,11.84,39247296,601175104.00
2015-04-30,11.84,12.76,11.66,12.43,48494826,783241216.00
2015-05-04,12.43,12.78,12.22,12.24,35754963,590092928.00
2015-05-05,12.24,12.63,11.66,11.75,32672127,520680448.00
2015-05-06,11.84,12.13,11.31,11.54,24792546,386470688.00
2015-05-07,11.47,11.73,11.18,11.30,18173197,273628864.00
2015-05-08,11.47,11.80,11.40,11.80,24541791,374757664.00
2015-05-11,11.94,12.31,11.73,12.12,32113563,510383776.00
2015-05-12,12.20,12.63,12.13,12.46,38073449,622846272.00
2015-05-13,12.46,12.70,12.13,12.26,38271678,623066560.00
2015-05-14,12.43,12.63,12.20,12.33,26585402,434692704.00
2015-05-15,12.33,12.47,11.83,12.13,24230492,386421440.00
2015-05-18,12.09,12.83,11.86,12.73,42418004,696470208.00
2015-05-19,12.68,13.39,12.60,13.06,42954592,737213888.00
2015-05-20,13.11,13.31,12.90,13.00,49531970,856968128.00
2015-05-21,12.92,13.24,12.81,13.19,38557467,664354432.00
2015-05-22,13.28,13.51,13.03,13.20,35859521,624407296.00
2015-05-25,13.05,14.46,12.93,14.43,62699643,1125055232.00
2015-05-26,14.55,15.90,14.43,15.74,81311567,1637775616.00
2015-05-27,15.93,17.00,15.30,16.83,71886043,1535387904.00
2015-05-28,16.72,16.83,15.13,15.13,63064503,1319649664.00
2015-05-29,15.01,16.36,14.43,15.55,56584211,1148252800.00
2015-06-01,15.66,16.10,15.43,15.97,49433484,1029076480.00
2015-06-02,16.03,16.91,15.83,16.50,50485917,1086941952.00
2015-06-03,16.65,16.88,15.74,16.01,46443732,995792960.00
2015-06-04,16.09,16.47,14.66,16.16,41705061,862706944.00
2015-06-05,16.26,17.72,16.19,17.30,62666489,1415104256.00
2015-06-08,17.30,17.66,16.74,16.87,43761934,982406656.00
2015-06-09,16.85,17.40,16.65,17.05,25992567,581902784.00
2015-06-10,17.08,17.86,16.74,17.43,39167710,888038016.00
2015-06-11,17.65,18.59,17.13,18.26,38698725,892088192.00
2015-06-12,18.25,19.97,17.79,19.45,66320147,1264501120.00
2015-06-15,19.45,19.45,18.09,18.34,69591260,1293947648.00
2015-06-16,18.09,18.09,16.82,17.00,57057841,981900992.00
2015-06-17,16.94,17.48,15.30,17.47,57152103,950043584.00
2015-06-18,17.31,17.31,16.14,16.24,50007806,833926208.00
2015-06-19,15.90,15.99,14.62,14.62,37853507,576933440.00
2015-06-23,14.48,14.82,13.38,14.58,44358929,629324352.00
2015-06-24,14.73,15.02,14.07,14.61,46554547,682584768.00
2015-06-25,14.68,14.71,13.35,13.59,37600518,535712512.00
2015-06-26,12.99,13.19,12.23,12.23,43945424,546290560.00
2015-06-29,12.46,12.60,11.01,11.01,57321377,656172928.00
2015-06-30,10.79,11.68,9.91,11.46,71414148,774076032.00
2015-07-01,11.35,11.75,10.49,10.69,59814600,677794432.00
2015-07-02,10.64,10.79,9.62,9.64,69915533,712396096.00
2015-07-03,9.15,10.23,8.68,8.88,63645600,586083008.00
2015-07-06,9.77,9.77,8.03,8.98,82699185,734801024.00
2015-07-07,8.49,8.84,8.08,8.08,43737044,361063520.00
2015-07-08,7.27,8.86,7.27,8.14,154836177,1214818432.00
2015-07-09,8.14,8.96,8.14,8.96,52461177,457261472.00
2015-07-10,9.54,9.86,9.29,9.86,42278967,413032160.00
2015-07-13,10.39,10.85,10.16,10.85,74994101,793491712.00
2015-07-14,10.99,11.79,10.47,11.08,95135835,1060606208.00
2015-07-15,10.49,10.82,9.97,9.97,43319986,442847648.00
2015-07-16,9.91,10.43,9.07,10.39,52744850,527186848.00
2015-07-17,10.39,11.16,10.29,11.09,53275114,578020096.00
2015-07-20,11.09,11.46,10.78,10.96,53253141,589727232.00
2015-07-21,10.70,11.19,10.51,10.96,40110148,438730528.00
2015-07-22,10.97,11.10,10.49,10.81,37084126,400565216.00
2015-07-23,10.76,11.44,10.74,11.34,55443247,618320320.00
2015-07-24,11.37,11.92,11.23,11.49,63956795,742938880.00
2015-07-27,11.29,12.04,10.34,10.34,62407462,701166080.00
2015-07-28,10.09,10.70,9.32,10.46,56445296,566620928.00
2015-07-29,10.52,11.17,10.05,11.14,34887575,367897824.00
2015-07-30,10.99,11.21,10.49,10.50,36447880,400925152.00
2015-07-31,10.28,10.77,10.28,10.68,26976535,283173440.00
2015-08-03,10.50,10.66,9.85,10.04,32832381,332105568.00
2015-08-04,10.22,11.05,10.17,11.05,28666237,304802784.00
2015-08-05,11.09,12.16,10.94,12.16,78543642,922285056.00
2015-08-06,11.89,12.97,11.79,12.65,75247132,940158656.00
2015-08-07,12.60,12.87,12.39,12.79,61928343,782867904.00
2015-08-10,12.85,13.49,12.62,13.29,51574838,677216064.00
2015-08-11,12.99,14.23,12.94,13.79,56277202,758028480.00
2015-08-12,13.57,13.97,13.01,13.34,41062124,553170944.00
2015-08-13,13.09,13.97,12.99,13.96,42405298,577699904.00
2015-08-14,13.96,15.35,13.96,14.69,52587275,777134528.00
