000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014-05-21,10.01,10.35,9.89,10.32,15259660,170481760.00
2014-05-22,10.31,10.49,10.19,10.22,16161747,183446864.00
2014-05-23,10.21,10.50,10.15,10.41,14831873,167976816.00
2014-05-26,10.53,10.68,10.38,10.43,24140487,276732992.00
2014-05-27,10.39,10.88,10.37,10.77,30495838,357074432.00
2014-05-28,10.84,10.84,10.57,10.75,22680599,262930064.00
2014-05-29,10.63,10.93,10.58,10.60,20728594,241040192.00
2014-05-30,10.62,10.93,10.62,10.74,17786491,208332944.00
2014-06-03,10.87,10.93,10.61,10.64,18846220,218758096.00
2014-06-04,10.61,10.78,10.21,10.61,30951868,351802976.00
2014-06-05,10.51,10.76,10.46,10.68,14404938,165840640.00
2014-06-06,10.61,10.71,10.47,10.59,14401357,165236976.00
2014-06-09,10.58,10.84,10.41,10.73,21483927,247964800.00
2014-06-10,10.76,11.26,10.67,11.22,40049637,477470752.00
2014-06-11,11.01,11.36,10.91,11.11,40516770,487223168.00
2014-06-12,11.03,11.19,10.82,10.84,26920991,319100832.00
2014-06-13,10.80,11.35,10.79,11.27,43707101,528145248.00
2014-06-16,11.22,11.90,11.22,11.77,47599536,596722624.00
2014-06-17,11.69,11.69,11.46,11.54,27167920,338277184.00
2014-06-18,11.55,11.61,11.36,11.44,15091798,186524784.00
2014-06-19,11.42,11.53,11.11,11.14,19836954,242031360.00
2014-06-20,11.11,11.19,10.67,10.87,34635420,409412000.00
2014-06-23,10.86,11.12,10.76,10.97,18860699,224388304.00
2014-06-24,10.96,11.29,10.91,11.28,19399825,233520976.00
2014-06-25,11.26,11.29,11.02,11.15,17752442,213466608.00
2014-06-26,11.15,11.25,11.08,11.10,18523878,223124912.00
2014-06-27,11.12,11.29,10.95,11.06,19643226,235461632.00
2014-06-30,11.08,11.66,11.08,11.42,29660210,364896640.00
2014-07-01,11.46,11.54,11.31,11.49,22436516,275978400.00
2014-07-02,11.45,11.57,11.31,11.50,18223337,224716208.00
2014-07-03,11.50,11.98,11.50,11.82,32318743,410921984.00
2014-07-04,11.83,11.91,11.64,11.69,19926446,251533392.00
2014-07-07,11.88,12.09,11.75,11.76,20551968,262399584.00
2014-07-08,11.79,12.45,11.74,12.36,44238737,579196800.00
2014-07-09,12.31,12.56,12.01,12.11,39554616,520874304.00
2014-07-10,12.24,12.27,11.91,12.22,23117247,300546528.00
2014-07-11,12.26,12.87,12.16,12.81,43067171,586163840.00
2014-07-14,12.71,13.06,12.42,12.47,67512105,915398976.00
2014-07-15,12.42,12.42,11.70,11.85,87105934,1114729216.00
2014-07-16,11.75,11.99,11.61,11.82,36309877,461156256.00
2014-07-17,11.81,11.82,11.27,11.53,45677730,564548544.00
2014-07-18,11.44,11.72,11.39,11.54,20541891,256179152.00
2014-07-21,11.56,11.96,11.54,11.73,33557759,425545760.00
2014-07-22,11.73,12.31,11.71,12.10,49931622,645286784.00
2014-07-23,12.02,12.37,11.86,12.01,34255933,444015776.00
2014-07-24,12.01,12.48,12.00,12.30,35816852,472186176.00
2014-07-25,12.37,12.42,12.18,12.36,21380254,282001792.00
2014-07-28,12.46,12.88,12.46,12.71,46643451,635740992.00
2014-07-29,12.78,12.92,12.50,12.58,32064595,435776192.00
2014-07-30,12.51,12.71,12.39,12.65,32461005,436454560.00
2014-07-31,12.66,12.72,12.46,12.66,18668438,251713040.00
2014-08-01,12.65,12.73,12.27,12.38,32231712,432322688.00
2014-08-04,12.34,12.51,12.29,12.44,25508750,338600000.00
2014-08-05,12.50,12.86,12.48,12.70,33369399,454244288.00
2014-08-06,12.61,13.26,12.38,13.14,44962332,625140032.00
2014-08-07,13.12,13.29,12.57,12.67,32669351,448717152.00
2014-08-08,12.74,12.80,12.51,12.70,18288799,247698080.00
2014-08-11,12.74,13.23,12.46,13.12,43314551,599429952.00
2014-08-12,13.14,13.19,12.92,13.02,26563118,369402112.00
2014-08-13,13.00,13.16,12.85,13.01,20004184,277229632.00
2014-08-14,13.00,13.30,12.92,13.06,35745699,501293920.00
2014-08-15,13.03,13.14,12.85,13.03,20804665,289112928.00
2014-08-18,13.03,13.26,12.91,12.98,25574600,356061632.00
2014-08-19,12.99,13.01,12.63,12.77,28960545,396510368.00
2014-08-20,12.78,12.80,12.26,12.29,57158823,760457984.00
2014-08-21,12.26,12.46,12.16,12.42,34841428,458681376.00
2014-08-22,12.41,12.41,12.18,12.33,23990375,315658176.00
2014-08-25,12.26,12.26,11.95,12.06,30961640,401347328.00
2014-08-26,11.99,12.22,11.93,12.11,26027201,337754112.00
2014-08-27,12.11,12.19,11.96,12.02,21343395,276566848.00
2014-08-28,11.97,12.05,11.68,11.77,25503781,324716576.00
2014-08-29,11.85,12.14,11.81,12.14,22306587,288469984.00
2014-09-01,12.26,12.47,12.19,12.36,37115846,492558752.00
2014-09-02,12.38,12.43,12.15,12.37,36380556,479361888.00
2014-09-03,12.41,12.58,12.35,12.46,48028564,641286144.00
2014-09-04,12.51,12.55,12.28,12.32,41527843,550148608.00
2014-09-05,12.36,12.56,12.31,12.56,48920606,652882368.00
2014-09-09,12.56,13.01,12.54,12.79,41728983,571356928.00
2014-09-10,12.71,12.90,12.58,12.73,25083647,341427232.00
2014-09-11,12.73,12.85,12.47,12.48,31784360,430593088.00
2014-09-12,12.54,12.89,12.54,12.86,42710602,584838464.00
2014-09-15,12.80,12.81,12.41,12.74,30971746,418922304.00
2014-09-16,12.71,12.73,12.11,12.12,47466225,629536192.00
2014-09-17,12.13,12.23,11.93,12.06,29863811,387014304.00
2014-09-18,12.01,12.25,11.91,12.13,22691507,295735360.00
2014-09-19,12.13,12.36,12.13,12.27,18628583,245488544.00
2014-09-22,12.28,12.29,11.99,12.09,17296401,224695696.00
2014-09-23,12.09,12.25,12.01,12.19,13670331,178402832.00
2014-09-24,12.11,12.52,12.09,12.50,22433209,298065792.00
2014-09-25,12.54,12.76,12.43,12.46,30141188,408022496.00
2014-09-26,12.47,12.69,12.42,12.59,21092812,284596096.00
2014-09-29,12.59,12.77,12.56,12.60,21699123,293483424.00
2014-09-30,12.62,12.93,12.55,12.81,37731257,516305760.00
2014-10-08,12.87,13.31,12.87,13.21,39096153,548779840.00
2014-10-09,13.21,13.36,12.99,13.24,30840394,432180096.00
2014-10-10,13.11,13.15,12.81,12.89,22070556,306097248.00
2014-10-13,12.87,12.92,12.59,12.76,20865640,283834208.00
2014-10-14,12.77,12.90,12.60,12.67,24811367,338244192.00
2014-10-15,12.84,13.33,12.69,13.22,49568630,687549888.00
2014-10-16,13.14,13.36,12.86,12.90,34549776,484529920.00
2014-10-17,12.89,13.70,12.76,13.49,49180255,697185408.00
2014-10-20,13.49,14.17,13.49,13.95,47592124,705369920.00
2014-10-21,13.99,14.26,13.64,13.66,28433225,418791296.00
2014-10-22,13.65,14.14,13.57,13.82,34055991,504986240.00
2014-10-23,13.71,14.17,13.69,13.70,27104666,401235712.00
2014-10-24,13.61,13.85,13.42,13.66,22517368,328003744.00
2014-10-27,13.64,14.07,13.57,13.83,22791325,334694560.00
2014-10-28,13.86,13.96,13.60,13.91,27194182,398611296.00
2014-10-29,13.83,14.08,13.71,13.83,30628512,451386752.00
2014-10-30,13.91,13.96,13.70,13.88,25508525,375495136.00
2014-10-31,13.91,14.21,13.66,13.76,40346512,597391616.00
2014-11-03,13.78,14.16,13.51,13.99,40616846,600880256.00
2014-11-04,13.91,14.09,13.57,13.77,32549623,477481056.00
2014-11-05,13.69,13.79,13.53,13.54,20919047,303914368.00
2014-11-06,13.50,13.54,13.15,13.41,49850818,706170688.00
2014-11-07,13.41,13.41,13.25,13.37,31562811,448154240.00
2014-11-10,13.35,13.68,13.17,13.65,29991107,431035840.00
2014-11-11,13.71,13.87,13.24,13.31,27801651,401116608.00
2014-11-12,13.29,13.67,13.17,13.66,23016674,331400512.00
2014-11-13,13.65,13.65,13.12,13.28,27061805,384262208.00
2014-11-14,13.21,13.29,12.95,13.17,24224049,337948448.00
2014-11-17,13.19,13.45,13.19,13.32,13601306,193947696.00
2014-11-18,13.26,13.57,13.21,13.40,16565745,237412368.00
2014-11-19,13.42,13.47,13.22,13.26,11626521,165469344.00
2014-11-20,13.19,13.21,13.03,13.16,13688797,191832736.00
2014-11-21,13.16,13.27,13.07,13.26,12463785,175439936.00
2014-11-24,13.46,13.70,13.22,13.66,40373146,580105600.00
2014-11-25,13.61,13.91,13.55,13.81,31992041,468962144.00
2014-11-26,13.81,13.89,13.41,13.67,32093620,465775904.00
2014-11-27,13.68,13.70,13.31,13.45,33077095,475239616.00
2014-11-28,13.45,13.85,13.28,13.81,53655126,776070208.00
2014-12-01,13.71,14.46,13.67,14.14,63036532,946235648.00
2014-12-02,14.09,14.76,14.02,14.53,48088400,735779008.00
2014-12-03,14.57,15.25,14.44,14.83,56138983,886752832.00
2014-12-04,14.91,15.11,14.61,14.99,55918383,876651392.00
2014-12-05,14.99,16.03,14.76,15.52,68790899,1124359936.00
2014-12-08,15.34,16.66,15.22,16.35,66461822,1117239296.00
2014-12-09,16.22,17.16,15.20,15.31,67664129,1161625728.00
2014-12-10,15.31,16.59,15.31,16.50,55784379,948768960.00
2014-12-11,16.51,17.22,16.41,17.07,45817249,818945216.00
2014-12-12,17.05,17.41,16.41,16.55,33751324,597742464.00
2014-12-15,16.51,16.61,15.91,16.42,31546280,539073856.00
2014-12-16,16.27,16.58,15.76,16.30,42802223,730088256.00
2014-12-17,16.29,17.06,15.81,16.41,45109132,784063744.00
2014-12-18,16.13,16.41,15.91,15.91,35080362,595380160.00
2014-12-19,15.98,16.21,15.41,16.09,40966948,683906368.00
2014-12-22,15.96,16.15,15.49,15.91,35836369,598559424.00
2014-12-23,15.96,16.80,15.76,16.17,47040139,812163008.00
2014-12-24,16.23,16.30,15.63,15.77,31340297,524540416.00
2014-12-25,15.91,16.10,15.42,15.74,31123904,518263840.00
2014-12-26,15.82,16.08,15.50,16.00,38015663,634676800.00
2014-12-29,16.06,16.50,15.56,15.61,72841541,1229620224.00
2014-12-30,15.04,15.51,14.11,15.11,69614657,1112307968.00
2014-12-31,15.14,15.64,15.09,15.54,39101468,639864000.00
2015-01-05,15.51,17.18,15.43,17.18,82087982,1448549760.00
2015-01-06,17.21,18.99,17.21,18.47,120059142,2319654912.00
2015-01-07,17.61,18.95,17.51,18.61,55669970,1076829824.00
2015-01-08,18.57,19.55,18.25,18.81,44585923,880961664.00
2015-01-09,18.76,19.26,17.81,17.96,51741240,1008031424.00
2015-01-12,17.96,19.61,17.72,19.41,61848718,1230079232.00
2015-01-13,19.18,20.31,18.86,19.54,48136898,990415744.00
2015-01-14,19.57,19.90,18.92,19.11,24166851,485487680.00
2015-01-15,19.06,19.50,18.56,19.16,25783523,512500672.00
2015-01-16,19.18,19.92,19.12,19.27,24931719,510398368.00
2015-01-19,18.32,19.21,17.51,18.46,41832200,806689152.00
2015-01-20,18.53,19.61,18.53,18.98,43548510,869658048.00
2015-01-21,19.00,19.69,18.76,19.63,29511126,596927040.00
2015-01-22,19.66,19.87,19.28,19.38,25568709,520273152.00
2015-01-23,19.56,19.59,18.75,18.99,34488294,687964736.00
2015-01-26,19.10,19.31,18.50,18.91,26461114,520174400.00
2015-01-27,19.06,19.78,18.91,19.27,37583629,759739712.00
2015-01-28,19.21,19.21,18.61,18.76,27881553,549485376.00
2015-01-29,18.71,18.75,18.01,18.35,25546060,490793504.00
2015-01-30,18.27,18.56,18.03,18.29,21233495,407899424.00
2015-02-02,18.56,18.90,18.29,18.47,33247541,645972288.00
2015-02-03,18.75,19.60,18.61,19.55,39744269,799904000.00
2015-02-04,19.69,20.71,19.61,19.93,38055805,805370816.00
2015-02-05,20.00,20.61,19.30,19.49,31851277,665233920.00
2015-02-06,19.50,19.89,18.91,19.11,25877759,524381216.00
2015-02-09,19.80,20.04,19.21,19.33,30844965,631132864.00
2015-02-10,19.53,20.48,19.41,20.43,42897988,897797696.00
2015-02-11,20.43,21.36,20.38,20.66,28770726,625733632.00
2015-02-12,20.66,20.86,20.01,20.50,31339968,664573184.00
2015-02-13,20.61,20.96,20.33,20.49,22283303,481968608.00
2015-02-16,20.50,20.51,19.97,20.32,24673567,521644832.00
2015-02-17,20.51,20.97,20.45,20.56,22522968,485849568.00
2015-02-25,20.79,21.06,20.35,20.85,24151702,522624000.00
2015-02-26,20.86,20.86,20.26,20.73,23808756,508759136.00
2015-02-27,20.75,20.86,20.54,20.63,16067530,346743808.00
2015-03-02,20.63,20.67,19.99,20.30,40097376,845467968.00
2015-03-03,20.09,20.11,19.12,19.31,64147413,1309479808.00
2015-03-04,19.52,19.55,18.99,19.47,41434006,836455040.00
2015-03-05,19.22,19.40,19.07,19.40,29733755,598069376.00
2015-03-06,19.71,20.07,19.32,19.40,54456923,1117480192.00
2015-04-23,21.43,21.43,21.43,21.43,2618232,58438940.00
2015-04-24,23.66,23.66,23.66,23.66,3829555,94015576.00
2015-04-27,26.12,26.12,23.57,24.67,215813576,5536197120.00
2015-04-28,24.41,25.41,23.61,24.96,103211543,2617726208.00
2015-04-29,24.41,25.17,23.91,24.39,66170778,1678930176.00
2015-04-30,24.53,25.71,24.31,24.31,70659621,1817245312.00
2015-05-04,24.31,24.69,23.99,24.08,50587443,1271622400.00
2015-05-05,24.13,24.19,22.19,22.46,78688680,1887956992.00
2015-05-06,22.49,23.35,21.86,22.14,57768514,1352030720.00
2015-05-07,22.16,23.06,22.01,22.29,48412873,1133479296.00
2015-05-08,22.76,23.56,22.61,23.33,64797434,1554310272.00
2015-05-11,23.41,23.51,22.57,23.41,90091716,2145899008.00
2015-05-12,23.42,23.42,22.62,22.82,84036812,1992542208.00
2015-05-13,22.69,22.69,22.04,22.18,90391130,2094192512.00
2015-05-14,22.11,22.17,21.39,21.56,94430457,2130024704.00
2015-05-15,21.46,22.08,21.03,21.91,79428630,1780989952.00
2015-05-18,21.83,21.83,21.06,21.15,78654359,1742702336.00
2015-05-19,21.09,21.94,20.74,21.72,99809905,2228401408.00
2015-05-20,21.73,22.17,21.47,21.75,103821798,2359889664.00
2015-05-21,21.96,23.33,21.74,23.07,129095776,3027915264.00
2015-05-22,23.17,23.79,22.78,23.53,125625439,3036210944.00
2015-05-25,23.21,23.85,22.96,23.71,105441699,2575800064.00
2015-05-26,23.81,23.98,23.12,23.76,112494614,2749895680.00
2015-05-27,23.76,23.89,22.76,22.81,121436031,2913317120.00
2015-05-28,22.63,22.63,21.01,21.04,138496301,3160418304.00
2015-05-29,21.04,21.44,20.05,20.66,92982947,2027270784.00
2015-06-01,20.67,21.61,20.51,21.53,77481259,1710477056.00
2015-06-02,21.54,22.07,21.23,21.87,78831789,1776100992.00
2015-06-03,22.23,22.45,21.52,21.77,87932967,2011298048.00
2015-06-04,21.61,21.71,20.11,21.29,86510767,1892690048.00
2015-06-05,21.52,22.20,21.41,21.85,93969956,2132851584.00
2015-06-08,21.81,22.93,21.42,22.81,151160137,3507398656.00
2015-06-09,22.81,23.03,21.97,22.15,102699053,2391043328.00
2015-06-10,21.91,22.09,21.69,21.77,99672422,2269572096.00
2015-06-11,21.89,22.18,21.51,22.17,85762675,1951395456.00
2015-06-12,22.41,22.53,21.93,22.04,87048799,2006002176.00
2015-06-15,22.25,22.25,21.41,21.42,80778451,1829426688.00
2015-06-16,21.12,21.26,20.36,20.53,68167395,1480811520.00
2015-06-17,20.62,21.09,20.12,20.81,66762253,1438690432.00
2015-06-18,20.81,20.82,19.92,19.99,72524217,1541205120.00
2015-06-19,19.61,20.10,18.48,18.57,62696511,1267972480.00
2015-06-23,18.86,20.51,18.61,20.32,100563244,2046155648.00
2015-06-24,20.51,21.37,20.11,21.07,98440608,2117689472.00
2015-06-25,20.93,21.71,19.98,20.29,110677608,2435571712.00
2015-06-26,19.77,20.06,18.26,18.60,85495811,1690513664.00
2015-06-29,19.36,19.55,16.91,18.98,100648227,1933288320.00
2015-06-30,18.66,20.59,18.39,20.51,112234529,2275077120.00
2015-07-01,20.41,21.59,19.36,19.87,121332900,2618649088.00
2015-07-02,20.02,20.51,18.72,19.66,82376880,1676153600.00
2015-07-03,19.68,19.93,17.63,18.08,88593218,1726863360.00
2015-07-06,19.86,19.93,16.81,18.64,121225550,2321937408.00
2015-07-07,18.04,18.46,16.94,17.66,112291238,2043036928.00
2015-07-08,15.83,16.35,15.83,15.88,191503570,3167267072.00
2015-07-09,15.88,17.53,15.88,17.53,89537229,1579058432.00
2015-07-10,18.35,19.35,18.18,19.35,221545430,4350298112.00
2015-07-13,18.37,20.66,18.36,20.14,186885211,3813436160.00
2015-07-14,19.36,19.86,18.71,18.96,137498952,2739437824.00
2015-07-15,18.61,18.98,17.26,18.29,87253716,1629990272.00
2015-07-16,18.29,18.73,17.71,18.26,56168497,1062800128.00
2015-07-17,18.36,19.25,18.26,19.05,60343772,1174219520.00
2015-07-20,19.05,19.11,18.32,18.55,69230973,1336477312.00
2015-07-21,18.26,18.35,17.89,18.06,70793176,1329192320.00
2015-07-22,18.09,18.21,17.38,17.62,67371747,1237716608.00
2015-07-23,17.63,18.29,17.63,18.18,69875931,1305602944.00
2015-07-24,18.19,18.26,17.61,17.70,69600413,1291972864.00
2015-07-27,17.37,17.39,15.87,15.87,88641629,1543948416.00
2015-07-28,15.53,16.26,15.36,16.13,89229979,1468266880.00
2015-07-29,16.41,16.66,15.96,16.51,49840282,840200640.00
2015-07-30,16.46,16.46,15.73,15.75,56352115,946299840.00
2015-07-31,15.86,16.21,15.52,16.12,51935890,860620352.00
2015-08-03,15.99,16.76,15.78,16.76,63362820,1068320960.00
2015-08-04,16.69,17.06,16.46,17.00,54019044,944000256.00
2015-08-05,16.91,16.92,16.23,16.29,47972887,823845184.00
2015-08-06,15.83,16.33,15.68,15.94,44509545,741524224.00
2015-08-07,16.10,16.23,15.90,16.08,51938217,867222080.00
2015-08-10,16.11,16.83,15.87,16.73,113718302,1929014528.00
2015-08-11,16.51,16.92,16.48,16.62,89012911,1540734848.00
2015-08-12,16.63,17.00,16.46,16.47,64437693,1118591488.00
2015-08-13,16.39,16.56,16.06,16.44,60306852,1022633856.00
2015-08-14,16.54,16.72,16.36,16.65,59635360,1023275584.00
2015-08-17,16.48,16.55,16.16,16.44,47835411,815272128.00
2015-08-18,16.46,16.51,14.86,15.21,72607544,1199611008.00
2015-08-19,14.96,15.46,14.38,15.31,52522280,821118208.00
2015-08-20,15.21,15.21,14.46,14.52,44252682,684932288.00
2015-08-21,14.27,14.36,13.32,13.37,70946773,1023396608.00
2015-08-24,12.86,12.86,11.97,11.97,101047316,1288737536.00
2015-08-25,11.34,12.39,10.71,10.78,119068150,1433241216.00
2015-08-26,11.11,11.77,10.77,11.19,98433105,1171492096.00
2015-08-27,11.53,12.35,11.53,12.30,81086060,1014747776.00
2015-08-28,12.66,13.05,12.20,12.81,96486834,1268013440.00
2015-08-31,12.66,13.81,12.27,13.80,101029682,1381722624.00
2015-09-01,13.27,13.85,12.68,13.71,118694222,1670449664.00
2015-09-02,13.16,14.25,12.92,14.05,102980541,1486254464.00
2015-09-07,13.93,14.44,13.17,13.22,70714166,1016478336.00
2015-09-08,12.96,13.55,12.72,13.38,36959314,508293280.00
2015-09-09,13.51,13.88,13.40,13.49,42123386,601143296.00
2015-09-10,13.38,13.80,13.34,13.39,30175990,429400896.00
2015-09-11,13.45,13.55,12.94,13.09,31303520,432706720.00
2015-09-14,13.25,13.25,12.06,12.26,44500354,585480576.00
2015-09-15,12.18,12.33,11.72,11.76,39148321,493433088.00
2015-09-16,11.86,13.00,11.72,12.73,41533128,537485120.00
2015-09-17,12.51,13.02,12.43,12.44,40090557,536341216.00
2015-09-18,12.56,12.63,12.19,12.36,23927882,311419520.00
2015-09-21,12.18,12.68,12.05,12.64,28451190,371506560.00
2015-09-22,12.65,12.96,12.54,12.74,40804959,547219904.00
2015-09-23,12.51,12.54,12.04,12.08,44426413,573340032.00
2015-09-24,12.20,12.27,12.00,12.16,31136939,398066816.00
2015-09-25,12.07,12.45,11.91,11.99,35062075,450217376.00
2015-09-28,12.11,13.25,12.09,13.11,88591970,1198640512.00
2015-09-29,12.86,13.08,12.52,12.78,50173214,674312896.00
2015-09-30,13.36,14.12,13.17,14.12,153871475,2228302336.00
2015-10-08,15.60,15.60,15.05,15.08,142844756,2294887936.00
2015-10-09,15.08,15.25,14.71,15.06,66861967,1043456128.00
2015-10-12,15.08,15.70,14.99,15.36,79713704,1272394496.00
2015-10-13,15.16,15.69,15.11,15.34,50823066,813239296.00
2015-10-14,15.17,15.24,14.71,14.73,49370396,767422400.00
2015-10-15,14.67,15.19,14.66,15.08,33637240,526319872.00
2015-10-16,15.23,15.32,14.99,15.16,43553647,688361792.00
2015-10-19,15.16,15.84,14.98,15.77,79629885,1283609984.00
2015-10-20,15.66,15.68,15.22,15.42,48669388,778777728.00
2015-10-21,15.42,15.42,14.20,14.36,53765198,832059968.00
2015-10-22,14.54,14.79,14.21,14.74,32932266,500086048.00
2015-10-23,14.84,15.04,14.46,14.80,43448616,667812032.00
2015-10-26,14.98,15.51,14.90,15.20,65686723,1043132288.00
2015-10-27,15.11,15.21,14.51,15.10,38012555,588599360.00
2015-10-28,14.99,15.20,14.64,14.69,32194358,501136352.00
2015-10-29,14.75,15.13,14.75,14.89,26130813,407044384.00
2015-10-30,14.90,14.96,14.54,14.75,29237014,449766464.00
2015-11-02,14.51,14.72,14.36,14.41,31884226,483478976.00
2015-11-03,14.47,14.55,14.16,14.16,25283467,377615712.00
2015-11-04,14.31,14.79,14.24,14.77,52808877,801715264.00
2015-11-05,15.06,15.59,15.01,15.19,114634398,1828175488.00
2015-11-06,15.42,15.58,15.27,15.46,67221191,1078792832.00
2015-11-09,15.50,15.99,15.44,15.50,96774537,1575763968.00
2015-11-10,15.37,15.52,15.29,15.38,50112320,803926592.00
2015-11-11,15.36,15.59,15.27,15.46,47405286,762586496.00
2015-11-12,15.56,15.63,15.22,15.39,39704774,635962688.00
2015-11-13,15.24,15.90,15.06,15.50,78923656,1271272448.00
2015-11-16,15.26,15.36,15.06,15.27,50545953,800405568.00
2015-11-17,15.36,15.52,15.09,15.20,62552276,1000097984.00
2015-11-18,15.25,15.25,14.76,14.83,42013956,657828288.00
2015-11-19,14.92,15.06,14.78,15.05,26063698,405298432.00
2015-11-20,15.05,15.13,14.85,14.87,42466877,662408640.00
2015-11-23,14.66,14.80,14.52,14.59,53068315,812735040.00
2015-11-24,14.58,14.61,14.34,14.52,34403866,518787360.00
2015-11-25,14.51,14.90,14.47,14.84,39640193,609990336.00
2015-11-26,14.95,15.09,14.78,14.85,36323355,565829824.00
2015-11-27,14.70,14.79,13.76,13.88,44389991,663501824.00
2015-11-30,14.02,14.11,13.38,13.91,33735950,486204960.00
2015-12-01,13.91,14.19,13.73,14.18,30119967,438875840.00
2015-12-02,14.26,15.57,14.20,15.17,105626193,1664588288.00
2015-12-03,15.26,15.43,14.82,15.26,67600296,1070387200.00
2015-12-04,15.13,15.18,14.84,14.92,34174093,534653536.00
2015-12-07,15.17,15.80,15.17,15.53,83099594,1344127872.00
2015-12-08,15.46,15.47,15.06,15.14,35652377,566907840.00
2015-12-09,15.06,16.36,15.05,16.10,100779522,1665976320.00
2015-12-10,15.96,16.45,15.88,16.16,71960464,1209911040.00
2015-12-11,16.10,16.34,15.94,16.27,39327865,659891904.00
2015-12-14,16.06,16.79,16.02,16.39,58996474,1005243904.00
2015-12-15,16.39,16.42,16.09,16.26,32483634,547810752.00
2015-12-16,16.27,16.41,15.74,15.89,46292069,771451392.00
2015-12-17,15.94,16.21,15.84,16.08,37345299,622941952.00
2015-12-18,15.97,16.05,15.77,15.88,33601778,555249920.00
2015-12-21,15.95,16.94,15.95,16.83,80351040,1383360768.00
2015-12-22,16.81,17.06,16.56,16.96,43157121,751461824.00
2015-12-23,16.86,17.72,16.68,17.21,61966922,1108653824.00
2015-12-24,17.14,17.33,16.61,16.80,36626133,642940032.00
2015-12-25,16.84,16.93,16.62,16.81,18776679,327398400.00
2015-12-28,16.86,17.11,16.16,16.16,32687699,562902784.00
2015-12-29,16.09,16.52,16.02,16.43,28228740,476334624.00
2015-12-30,16.47,16.50,16.16,16.30,24150173,409628800.00
2015-12-31,16.35,16.46,16.24,16.33,25658463,435825184.00
2016-01-04,16.29,16.29,14.71,14.76,35583234,574888896.00
2016-01-05,14.57,15.29,14.40,14.94,48751991,757602560.00
2016-01-06,15.06,15.52,15.00,15.52,35700748,568087936.00
2016-01-07,15.35,15.35,14.17,14.25,9646493,148764560.00
2016-01-08,14.67,15.14,14.36,15.01,42356155,654564864.00
2016-01-11,14.72,14.83,13.87,13.87,45918234,690780864.00
2016-01-12,14.07,14.29,13.84,14.00,32917588,484535456.00
2016-01-13,14.12,14.30,13.68,13.69,29093056,425581056.00
2016-01-14,13.32,14.01,13.20,13.94,33286542,473944288.00
2016-01-15,13.86,13.86,13.22,13.44,29846749,423669056.00
2016-01-18,13.26,13.71,13.17,13.50,25184974,355409088.00
2016-01-19,13.51,14.19,13.35,14.07,31338465,453196928.00
2016-01-20,13.92,14.14,13.49,13.74,25503938,367872832.00
2016-01-21,13.47,14.06,13.44,13.61,22439899,323414656.00
2016-01-22,13.74,13.94,13.36,13.93,20664808,296167648.00
2016-01-25,13.97,14.18,13.86,13.93,16769891,245743520.00
2016-01-26,13.81,13.81,13.04,13.05,24095396,338867936.00
2016-01-27,13.19,13.45,12.76,13.34,29059435,398199584.00
2016-01-28,13.45,14.04,13.37,13.57,36437934,524481472.00
2016-01-29,13.60,14.24,13.43,14.12,29716761,436345248.00
2016-02-01,14.13,14.36,13.79,14.06,19820278,293348448.00
2016-02-02,14.05,14.73,14.03,14.42,21901977,330988736.00
2016-02-03,14.26,14.60,14.21,14.45,16513968,247688608.00
2016-02-04,14.46,14.56,14.21,14.28,25713672,385341824.00
2016-02-05,14.28,14.32,13.92,13.96,16105349,236950128.00
2016-02-15,13.60,14.08,13.56,13.91,11894809,172313008.00
2016-02-16,13.97,14.40,13.97,14.33,18325429,273401632.00
2016-02-17,14.32,14.45,14.17,14.35,16998366,254513632.00
2016-02-18,14.44,14.48,14.13,14.16,22967452,341989088.00
2016-02-19,14.22,14.43,14.11,14.26,17881007,267138256.00
2016-02-22,14.39,14.85,14.37,14.68,32356645,494803328.00
2016-02-23,14.70,14.70,14.28,14.47,21573391,326628512.00
2016-02-24,14.38,14.74,14.34,14.73,22645028,344265984.00
2016-02-25,14.75,14.77,13.56,13.74,31565113,468029024.00
2016-02-26,13.80,14.12,13.66,13.86,20514872,297891328.00
2016-02-29,13.77,13.84,12.91,13.20,27485128,381738592.00
2016-03-01,13.26,13.49,12.96,13.41,16304745,226571680.00
2016-03-02,13.38,13.73,13.38,13.70,12508999,177674992.00
2016-03-31,14.85,15.13,13.97,15.13,91917285,1438728448.00
2016-04-01,15.05,15.11,14.54,14.76,51843611,798596672.00
2016-04-05,14.97,15.48,14.97,15.36,58567319,934221888.00
2016-04-06,15.24,15.76,15.16,15.41,48042022,773013888.00
2016-04-07,15.61,16.11,15.50,15.60,59363373,974141056.00
2016-04-08,15.36,15.44,14.92,15.17,46983516,738812480.00
2016-04-11,15.26,15.79,15.24,15.75,43339155,702169280.00
2016-04-12,15.84,15.84,15.24,15.61,35012687,566582144.00
2016-04-13,15.84,15.93,15.61,15.62,45369715,744852736.00
2016-04-14,15.67,15.74,15.37,15.50,30192878,487011424.00
2016-04-15,15.71,16.09,15.58,15.76,49553773,815560256.00
2016-04-18,15.78,16.08,15.58,15.92,49956245,823373376.00
2016-04-19,16.06,16.11,15.67,15.73,39940871,657535808.00
2016-04-20,15.73,15.81,14.70,15.08,51360157,812956800.00
2016-04-21,15.01,15.14,14.88,14.91,19094895,298856448.00
