000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-09-18,9.15,9.24,9.03,9.10,9918579,256040896.00
2013-09-23,9.12,9.49,9.11,9.45,14683473,382374688.00
2013-09-24,9.44,9.47,9.10,9.35,18883312,491651296.00
2013-09-25,9.50,10.51,9.50,10.50,43973279,1213449216.00
2013-09-26,10.39,10.39,9.77,9.83,30934269,849734528.00
2013-09-27,9.71,10.33,9.65,9.89,26457554,730707008.00
2013-09-30,9.82,10.02,9.46,9.53,16592550,444004480.00
2013-10-08,9.55,9.55,9.28,9.47,19027095,501257248.00
2013-10-09,9.45,9.55,9.33,9.48,13062570,343638176.00
2013-10-10,9.49,10.01,9.34,9.80,25276939,680106048.00
2013-10-11,9.79,9.98,9.70,9.79,16869437,457986432.00
2013-10-14,9.86,10.61,9.84,10.20,38566861,1085282048.00
2013-10-15,10.24,10.38,10.09,10.28,13187361,368137920.00
2013-10-16,10.25,10.25,9.69,9.77,16010077,436772224.00
2013-10-17,9.89,9.95,9.60,9.73,14912516,401714432.00
2013-10-18,9.72,9.96,9.69,9.75,11460333,311073152.00
2013-10-21,9.83,10.23,9.83,10.20,26511742,732789568.00
2013-10-22,10.23,10.30,9.84,9.88,14373867,395528800.00
2013-10-23,9.99,10.13,9.74,9.82,18204037,497693344.00
2013-10-24,9.79,10.33,9.78,10.22,28877240,803829120.00
2013-10-25,10.18,10.80,10.16,10.39,35358369,1013722176.00
2013-10-28,10.75,11.10,10.61,10.77,32765689,957927296.00
2013-10-29,10.78,11.10,10.41,10.98,29297848,850794496.00
2013-10-30,11.06,12.30,10.91,11.88,50289905,1546248960.00
2013-10-31,11.75,11.90,11.54,11.65,18746764,577926272.00
2013-11-01,11.77,11.94,11.31,11.55,20834921,636654912.00
2013-11-04,11.56,11.77,11.20,11.68,19576386,595569536.00
2013-11-05,11.55,11.55,11.16,11.19,25697680,772266496.00
2013-11-06,11.15,11.30,10.83,10.90,19690191,581656576.00
2013-11-07,10.88,10.90,10.51,10.76,21741443,627817152.00
2013-11-08,10.60,10.88,10.58,10.70,15407717,446445184.00
2013-11-11,10.63,10.87,10.45,10.66,12960736,373491872.00
2013-11-12,10.70,11.09,10.70,11.01,21304188,626113024.00
2013-11-13,10.83,10.90,10.67,10.73,16376096,476071456.00
2013-11-14,10.74,11.00,10.63,10.87,13873813,404683392.00
2013-11-15,10.93,11.40,10.88,11.20,22582129,676041728.00
2013-11-18,11.35,11.73,11.21,11.44,30626375,934541760.00
2013-11-19,11.44,11.49,11.12,11.21,20854807,626312704.00
2013-11-20,11.38,11.46,11.20,11.42,12679752,381616160.00
2013-11-21,11.35,11.77,11.19,11.64,18659444,564850432.00
2013-11-22,11.75,12.19,11.65,11.71,18741055,586465216.00
2013-11-25,11.65,11.96,11.58,11.87,13162114,409468480.00
2013-11-26,11.85,12.08,11.71,11.90,15591490,488169248.00
2013-11-27,11.80,11.95,11.61,11.68,18208714,564922368.00
2013-11-28,11.68,12.00,11.60,11.84,12391132,386450944.00
2013-11-29,11.84,11.89,11.67,11.85,11364062,353066656.00
2013-12-02,11.65,11.85,11.30,11.38,14593540,448064736.00
2013-12-03,11.48,11.78,11.38,11.69,13955314,427821696.00
2013-12-04,11.65,12.23,11.60,12.13,21964861,693735744.00
2013-12-05,12.15,12.50,12.15,12.16,12770838,410348640.00
2013-12-06,12.20,12.44,12.09,12.44,10165035,325615264.00
2013-12-09,12.71,12.91,12.40,12.89,20553644,676991616.00
2013-12-10,12.92,13.36,12.89,13.00,21433238,722376832.00
2013-12-11,12.76,13.04,12.56,12.69,12897059,425683808.00
2013-12-12,12.74,12.74,12.36,12.55,8662885,282336160.00
2013-12-13,12.26,13.40,12.26,13.40,24780654,834030784.00
2013-12-16,13.40,13.42,12.93,12.94,16769462,564581440.00
2013-12-17,12.93,12.99,12.33,12.40,15588386,506915360.00
2013-12-18,12.38,12.62,12.26,12.43,12018309,389019072.00
2013-12-19,12.50,12.59,12.25,12.41,10192284,329546048.00
2013-12-20,12.45,12.48,11.50,11.50,21662837,684701120.00
2013-12-23,12.05,12.33,11.84,12.30,16858345,533884192.00
2013-12-24,12.43,12.75,12.30,12.52,13691638,446299296.00
2013-12-25,12.58,12.85,12.41,12.63,10648568,350295904.00
2013-12-26,12.55,12.73,12.01,12.07,14611876,467924128.00
2013-12-27,12.07,12.53,11.99,12.33,12144588,391586496.00
2013-12-30,12.33,12.60,12.33,12.46,13947227,453660896.00
2013-12-31,12.43,12.75,12.41,12.58,13065971,426856064.00
2014-01-02,12.53,12.69,12.17,12.29,14818545,474723968.00
2014-01-03,12.05,12.17,11.58,11.75,25671922,795483776.00
2014-01-06,11.75,11.75,11.16,11.26,25283879,761761216.00
2014-01-07,11.15,11.42,11.10,11.24,12923255,386948448.00
2014-01-08,11.26,11.53,11.18,11.33,12632562,381041760.00
2014-01-09,11.26,11.35,10.90,10.98,15960016,472969280.00
2014-01-10,10.95,11.08,10.88,10.99,13187098,387888000.00
2014-01-13,10.98,11.09,10.22,10.43,26472628,755844160.00
2014-01-14,10.43,10.93,10.40,10.87,16209978,468379648.00
2014-01-15,10.87,11.20,10.62,10.93,14939658,438590464.00
2014-01-16,11.04,11.04,10.44,10.65,18542191,534307232.00
2014-01-17,10.55,10.69,10.18,10.29,18803720,531299200.00
2014-01-20,10.29,11.09,10.21,11.04,24323202,706579520.00
2014-01-21,11.03,11.20,10.86,11.08,16980914,501477888.00
2014-01-22,11.13,11.50,10.95,11.45,20251911,609234624.00
2014-01-23,11.48,11.68,11.28,11.39,14950160,453800832.00
2014-01-24,11.30,11.38,11.15,11.25,17994295,540178304.00
2014-01-27,11.18,11.18,10.56,10.75,24399882,708675904.00
2014-01-28,10.80,10.96,10.70,10.85,11433158,333024544.00
2014-01-29,10.88,10.96,10.50,10.59,18138230,521660288.00
2014-01-30,10.68,10.68,10.19,10.43,16829945,474496768.00
2014-02-07,10.25,10.65,10.14,10.63,14711736,415013888.00
2014-02-10,10.75,11.14,10.73,11.03,23546988,693182848.00
2014-02-11,11.00,11.32,10.86,11.21,23150928,687253760.00
2014-02-12,11.15,12.05,11.11,11.79,36380798,1118010880.00
2014-02-13,11.89,12.35,11.78,12.12,36298100,1154116992.00
2014-02-14,12.05,12.32,11.70,12.07,32731016,1030268480.00
2014-02-17,12.15,12.27,11.87,12.03,21762056,686397952.00
2014-02-18,12.03,12.05,11.35,11.93,41158405,1267302272.00
2014-02-19,11.88,12.47,11.60,12.23,39378063,1243154432.00
2014-02-20,12.47,12.90,11.65,11.73,57335547,1839124480.00
2014-02-21,11.73,11.73,11.15,11.50,30450581,924459648.00
2014-02-24,11.31,11.31,10.11,10.44,65801988,1879595776.00
2014-02-25,10.43,10.55,10.06,10.14,42120471,1178660864.00
2014-02-26,10.14,10.50,9.96,10.29,26712354,746782656.00
2014-02-27,10.30,10.37,9.39,9.43,51911289,1403037824.00
2014-02-28,9.38,10.26,9.20,10.13,38107773,1025381696.00
2014-03-03,10.05,10.54,10.01,10.32,29960231,844586624.00
2014-03-04,10.25,10.38,10.04,10.25,17830950,497527744.00
2014-03-05,10.22,10.34,9.80,9.94,23204824,636639808.00
2014-03-06,9.92,10.26,9.75,10.22,20362454,561400576.00
2014-03-07,10.23,10.31,10.07,10.13,10273192,286232480.00
2014-03-10,10.10,10.34,9.76,9.85,19334432,533977056.00
2014-03-11,9.85,10.19,9.76,10.15,21623063,595337152.00
2014-03-12,10.13,10.54,10.00,10.33,26234546,736956992.00
2014-03-13,10.38,10.50,10.18,10.24,20191172,566582208.00
2014-03-14,10.19,10.24,9.95,10.05,15895322,439445952.00
2014-03-17,10.09,10.23,10.08,10.17,10933781,303755424.00
2014-03-18,10.21,10.22,9.90,9.95,20766407,570568448.00
2014-03-19,9.88,9.88,9.55,9.70,23414558,630372032.00
2014-03-20,9.66,9.74,9.47,9.48,21281952,567822336.00
2014-03-21,9.40,9.85,9.30,9.81,20453060,544334336.00
2014-03-24,9.86,9.88,9.60,9.66,17717198,476124320.00
2014-03-25,9.66,9.94,9.66,9.82,13884380,376651616.00
2014-03-26,9.86,9.99,9.82,9.82,10857737,296204512.00
2014-03-27,9.82,9.88,9.57,9.62,11959756,321591456.00
2014-03-28,9.62,10.18,9.56,10.05,28243125,776107776.00
2014-03-31,10.25,10.69,10.20,10.25,27102782,766550144.00
2014-04-01,10.20,10.54,10.12,10.41,17809904,504599008.00
2014-04-02,10.41,10.52,10.27,10.36,11926546,336448864.00
2014-04-03,10.49,10.60,10.18,10.20,17034302,482551200.00
2014-04-04,10.20,10.54,10.17,10.49,16374372,463516448.00
2014-04-08,10.40,11.19,10.38,11.00,38495502,1124272768.00
2014-04-09,11.00,11.42,11.00,11.23,32323762,968628352.00
2014-04-10,11.65,11.84,11.26,11.36,43777928,1333040768.00
2014-04-11,11.31,11.95,11.26,11.91,48070345,1486077056.00
2014-04-14,11.90,11.93,11.61,11.80,23356711,724199616.00
2014-04-15,11.75,11.78,11.30,11.31,22651630,692192832.00
2014-04-16,11.23,11.61,11.10,11.47,17798651,539687424.00
2014-04-17,11.43,11.62,11.16,11.18,17706971,533618496.00
2014-04-18,11.02,11.15,10.71,11.09,22811608,667874304.00
2014-04-21,10.95,11.04,10.73,10.76,22636530,661800384.00
2014-04-22,10.74,11.01,10.71,11.00,15622699,457262464.00
2014-04-23,11.00,11.42,10.95,11.39,18256920,547801984.00
2014-04-24,11.30,11.37,11.05,11.18,11200697,335143520.00
2014-04-25,11.10,11.34,10.93,10.99,16934478,502797248.00
2014-04-28,10.94,11.00,10.71,10.88,14326094,417140160.00
2014-04-29,11.00,11.50,10.96,11.49,27009192,813499520.00
2014-04-30,11.48,11.48,11.23,11.31,12702457,382982432.00
2014-05-05,11.26,11.55,11.16,11.28,17307792,521164768.00
2014-05-06,11.30,11.44,11.12,11.22,12347601,370104288.00
2014-05-07,11.10,11.10,10.87,10.88,13175006,387547488.00
2014-05-08,10.86,11.14,10.85,10.86,8648347,254746880.00
2014-05-09,10.98,11.10,10.77,11.01,11021382,323183520.00
2014-05-12,11.19,11.20,10.86,11.11,13313914,394797760.00
2014-05-13,11.06,11.18,10.95,10.97,8053006,238265600.00
2014-05-14,10.97,11.08,10.93,10.95,7473326,220582896.00
2014-05-15,10.95,11.02,10.81,10.87,10017409,293188064.00
2014-05-16,10.89,10.98,10.78,10.96,7360755,215368080.00
2014-05-19,10.86,10.92,10.69,10.80,7474695,217173184.00
2014-05-20,10.84,10.97,10.80,10.86,8359959,244586320.00
2014-05-21,10.85,10.92,10.76,10.90,7292686,212450544.00
2014-05-22,10.86,11.08,10.86,10.87,8688001,256013056.00
2014-05-23,10.86,10.93,10.77,10.90,7879736,230228928.00
2014-05-26,10.95,11.21,10.95,11.19,12069050,358955104.00
2014-05-27,11.19,11.33,11.17,11.19,10263624,307829120.00
2014-05-28,11.30,11.70,11.26,11.68,20856130,636991168.00
2014-05-29,11.70,11.89,11.63,11.70,16433126,508679712.00
2014-05-30,11.76,11.88,11.59,11.73,14376794,444729472.00
2014-06-03,11.74,11.80,11.68,11.77,9828338,304372448.00
2014-06-04,11.77,11.77,11.33,11.50,11646351,355714976.00
2014-06-05,11.57,11.83,11.50,11.81,14988204,463411776.00
2014-06-06,11.93,11.93,11.61,11.73,13851535,407883968.00
2014-06-09,11.66,11.78,11.55,11.56,10604529,311064544.00
2014-06-10,11.61,11.75,11.57,11.71,13685470,401251616.00
2014-06-11,11.70,11.78,11.60,11.73,10680940,313681952.00
2014-06-12,11.67,11.69,11.51,11.60,12114282,353499552.00
2014-06-13,11.57,11.99,11.57,11.82,17697437,524723584.00
2014-06-16,11.83,12.02,11.70,11.91,17522490,521557760.00
2014-06-17,11.91,11.91,11.71,11.75,9927655,293167232.00
2014-06-18,11.76,11.80,11.60,11.67,10238977,300742304.00
2014-06-19,11.65,11.79,11.51,11.65,10233898,299322784.00
2014-06-20,11.65,11.74,11.44,11.53,11452161,333357728.00
2014-06-23,11.53,11.66,11.38,11.43,10024340,290355968.00
2014-06-24,11.44,11.61,11.34,11.59,8259251,239763648.00
2014-06-25,11.58,11.63,11.47,11.55,6746967,196017440.00
2014-06-26,11.56,11.81,11.55,11.70,10417283,306706784.00
2014-06-27,11.70,11.79,11.61,11.68,8697838,255634496.00
2014-06-30,11.68,11.87,11.64,11.73,10261898,302692992.00
2014-07-01,11.75,11.75,11.09,11.15,34893296,1000434368.00
2014-07-02,11.16,11.16,10.74,11.01,26891128,750737792.00
2014-07-03,10.94,11.12,10.89,11.05,15522961,435595936.00
2014-07-04,11.05,11.06,10.86,11.02,15763934,440000064.00
2014-07-07,11.02,11.02,10.65,10.80,22334584,618398144.00
2014-07-08,10.75,11.05,10.73,11.00,13179510,367242144.00
2014-07-09,11.00,11.03,10.66,10.72,19844068,546917184.00
2014-07-10,10.72,10.80,10.62,10.72,10794446,295681568.00
2014-07-11,10.72,10.93,10.69,10.84,9010966,249484416.00
2014-07-14,10.85,11.07,10.83,11.07,14162237,395432000.00
2014-07-15,11.06,11.09,10.84,11.00,20738089,577448448.00
2014-07-16,10.93,11.05,10.89,10.97,12243778,342317184.00
2014-07-17,10.98,11.07,10.91,11.04,11847170,331801024.00
2014-07-18,10.99,11.45,10.98,11.32,24351070,693759744.00
2014-07-21,11.33,11.53,11.33,11.35,15451911,445899648.00
2014-07-22,11.35,11.48,11.23,11.39,14643001,421120608.00
2014-07-23,11.37,11.47,11.33,11.42,14854178,427792064.00
2014-07-24,11.40,11.83,11.40,11.75,26815737,788886976.00
2014-07-25,11.83,11.93,11.74,11.84,15208347,450928928.00
2014-07-28,11.94,12.34,11.85,12.26,30016752,907857280.00
2014-07-29,12.25,12.26,11.99,12.06,26100369,787770752.00
2014-07-30,12.00,12.06,11.91,12.00,16108882,482405632.00
2014-07-31,11.96,12.17,11.93,12.12,11537249,346923552.00
2014-08-01,12.08,12.38,11.97,12.12,17888698,545520384.00
2014-08-04,12.19,12.42,12.11,12.38,13659045,418174272.00
2014-08-05,12.37,12.45,12.15,12.27,12912937,394893280.00
2014-08-06,12.20,12.20,11.83,11.99,14344527,429758624.00
2014-08-07,11.93,12.01,11.73,11.77,14205614,421401600.00
2014-08-08,11.77,11.88,11.76,11.84,7766544,230357488.00
2014-08-11,11.85,11.98,11.81,11.97,9655338,288300192.00
2014-08-12,11.95,11.98,11.64,11.73,18498428,545194368.00
2014-08-13,11.75,11.79,11.55,11.77,11727629,344638592.00
2014-08-14,11.73,11.78,11.64,11.67,8508561,249972736.00
2014-08-15,11.65,11.87,11.63,11.79,10656611,314958720.00
2014-08-18,11.86,11.93,11.75,11.81,10706698,317162080.00
2014-08-19,11.86,11.90,11.61,11.68,19665592,577496256.00
2014-08-20,11.68,11.74,11.60,11.73,13292485,390004288.00
2014-08-21,11.73,11.73,11.50,11.63,13330594,389030240.00
2014-08-22,11.63,11.86,11.57,11.82,15223764,448846976.00
2014-08-25,11.85,11.87,11.60,11.67,11981664,351986752.00
2014-08-26,11.67,11.67,11.15,11.19,30841443,884975872.00
2014-08-27,11.19,11.30,11.04,11.19,23897506,677629248.00
2014-08-28,11.20,11.20,11.04,11.07,12141188,342276032.00
2014-08-29,11.13,11.24,11.10,11.22,11173421,316957312.00
2014-09-01,11.25,11.46,11.25,11.41,15799745,454557760.00
2014-09-02,11.45,11.61,11.33,11.58,19075362,552816832.00
2014-09-03,11.60,11.86,11.60,11.76,23452574,692921856.00
2014-09-04,11.85,11.89,11.69,11.83,21937355,648495296.00
2014-09-05,11.85,11.95,11.75,11.79,20267115,601618240.00
2014-09-09,11.77,11.98,11.77,11.96,18857794,562667904.00
2014-09-10,11.92,11.95,11.71,11.81,14116069,418644608.00
2014-09-11,11.81,11.94,11.66,11.72,18712856,553817984.00
2014-09-12,11.72,11.78,11.42,11.60,25286854,734884736.00
2014-09-15,11.48,11.52,11.35,11.47,25078230,723612224.00
2014-09-16,11.48,11.49,11.23,11.26,20083467,576324480.00
2014-09-17,11.34,11.42,11.27,11.37,12430664,356227680.00
2014-09-18,11.32,11.39,11.29,11.34,10872146,311650976.00
2014-09-19,11.31,11.41,11.30,11.35,15034914,431389408.00
2014-09-22,11.34,11.34,11.03,11.04,21571165,610046656.00
2014-09-23,11.05,11.17,11.05,11.13,15565082,439801376.00
2014-09-24,11.10,11.33,11.05,11.29,19469080,552933568.00
2014-09-25,11.40,11.43,11.17,11.22,17051074,489540736.00
2014-09-26,11.20,11.21,11.02,11.17,14548055,410607584.00
2014-09-29,11.15,11.17,10.90,10.96,37781209,1055531776.00
2014-09-30,11.00,11.00,10.78,10.87,24878414,689065088.00
2014-10-08,10.87,11.04,10.87,11.03,26462280,738149440.00
2014-10-09,11.05,11.25,11.03,11.14,26186766,740208896.00
2014-10-10,11.13,11.13,10.95,11.00,23028111,645939072.00
2014-10-13,10.94,10.94,10.68,10.84,21142401,582342784.00
2014-10-14,10.78,10.87,10.69,10.74,18270674,503256448.00
2014-10-15,10.75,10.93,10.63,10.87,19360501,533429088.00
2014-10-16,10.75,10.93,10.71,10.78,14601682,404227968.00
2014-10-17,10.87,10.92,10.75,10.90,15807134,436865728.00
2014-10-20,10.95,11.00,10.79,10.88,12994054,360343424.00
2014-10-21,10.89,10.89,10.73,10.74,13157889,362522336.00
2014-10-22,10.77,10.85,10.73,10.76,9352226,257755920.00
2014-10-23,10.79,10.94,10.75,10.78,16844642,465847872.00
2014-10-24,10.82,10.88,10.65,10.67,14276494,392627712.00
2014-10-27,10.63,10.63,10.21,10.25,21966687,588315008.00
2014-10-28,10.28,10.44,10.28,10.41,20468382,547097216.00
2014-10-29,10.48,10.67,10.37,10.67,20534169,555043968.00
2014-10-30,10.65,10.74,10.47,10.54,20809544,565690368.00
2014-10-31,10.71,11.25,10.71,11.20,57742329,1623248256.00
2014-11-03,11.23,11.39,11.16,11.18,26922359,766233408.00
2014-11-04,11.17,11.17,10.98,11.01,19308049,542112384.00
2014-11-05,11.05,11.25,11.01,11.04,23650903,669347712.00
2014-11-06,11.15,11.15,11.00,11.07,12439088,349417312.00
2014-11-07,11.07,11.22,11.01,11.11,19610789,553006144.00
2014-11-10,11.17,11.43,11.13,11.42,33871879,971504576.00
2014-11-11,11.46,11.54,11.30,11.34,31914221,919202880.00
2014-11-12,11.34,11.74,11.29,11.68,31644537,920383232.00
2014-11-13,11.65,11.79,11.52,11.52,23136093,676846336.00
2014-11-14,11.44,11.55,11.39,11.47,18452885,533508096.00
2014-11-17,11.76,11.80,11.26,11.31,27669883,804596544.00
2014-11-18,11.31,11.43,11.03,11.18,22796366,647671232.00
2014-11-19,11.18,11.30,11.11,11.18,12373784,351889184.00
2014-11-20,11.10,11.18,11.04,11.12,10415112,294019776.00
2014-11-21,11.15,11.36,11.09,11.34,15343611,437244896.00
2014-11-24,11.49,12.08,11.44,11.83,68021980,2010239360.00
2014-11-25,11.84,12.35,11.81,12.33,46685282,1407471616.00
2014-11-26,12.34,12.38,12.06,12.22,29524597,897679168.00
2014-11-27,12.24,12.37,11.96,12.11,27842650,841742400.00
2014-11-28,12.13,12.15,11.85,12.15,28542201,854600768.00
2014-12-01,12.34,13.37,12.34,12.90,52800874,1699635328.00
2014-12-02,12.85,13.70,12.77,13.51,48013646,1569581184.00
2014-12-03,13.75,15.16,13.74,14.61,59289733,2096924288.00
2014-12-04,14.96,15.12,14.49,15.00,40137207,1430471424.00
2014-12-05,15.11,15.71,14.53,14.76,46565038,1682267008.00
2014-12-08,14.53,16.05,14.31,15.77,43179683,1574272384.00
2014-12-09,15.45,16.67,13.90,14.40,70844797,2634642944.00
2014-12-10,14.78,15.74,14.53,15.56,45932935,1674647936.00
2014-12-11,15.40,16.40,15.25,15.55,38552090,1455182208.00
2014-12-12,15.60,16.15,15.36,15.48,26837140,1004635648.00
2014-12-15,15.67,15.84,15.06,15.38,32523485,1192493568.00
2014-12-16,15.25,15.51,14.99,15.28,34437326,1251947392.00
2014-12-17,15.31,15.38,14.85,15.13,33503681,1209607552.00
2014-12-18,15.17,15.89,15.03,15.72,46361610,1713811712.00
2014-12-19,15.55,15.70,15.13,15.45,34075352,1254206336.00
2014-12-22,15.50,15.77,15.10,15.48,38053864,1409958656.00
2014-12-23,15.43,16.59,15.25,16.03,51779991,1992941312.00
2014-12-24,16.00,16.30,15.04,15.54,34653663,1289374464.00
2014-12-25,15.90,16.25,15.12,15.51,32212304,1193734272.00
2014-12-26,15.44,15.86,15.16,15.79,34395441,1270775040.00
2014-12-29,15.75,16.14,14.90,15.00,58711568,2162447872.00
2014-12-30,15.03,15.40,14.50,14.88,35368013,1264685440.00
2014-12-31,14.83,15.59,14.80,15.56,38657040,1407577088.00
2015-01-05,15.95,17.42,15.95,17.40,107244746,4315916288.00
2015-01-06,17.14,18.68,17.10,17.84,86648002,3627794176.00
2015-01-07,17.63,18.00,17.30,17.80,38700488,1599685248.00
2015-01-08,17.85,18.25,17.37,17.87,44854471,1871451904.00
2015-01-09,17.87,18.34,17.22,17.50,35797697,1485954944.00
2015-01-12,17.40,18.18,17.11,18.10,44447234,1849577600.00
2015-01-13,17.96,19.11,17.80,19.05,40449023,1744011648.00
2015-01-14,19.05,19.10,18.25,18.31,31297398,1363571840.00
2015-01-15,18.23,18.81,17.80,18.72,22838211,972235136.00
2015-01-16,18.75,18.88,18.26,18.44,20780282,891923712.00
2015-01-19,17.60,17.99,16.30,17.02,41559687,1678883584.00
2015-01-20,17.65,18.66,17.29,18.66,49736814,2068001792.00
2015-01-21,19.00,19.10,18.34,18.96,35779277,1563758080.00
2015-01-22,18.92,19.22,18.50,18.59,25368155,1102989568.00
2015-01-23,18.63,18.85,18.30,18.51,25393151,1092863488.00
2015-01-26,18.70,18.77,18.40,18.54,21186941,912503616.00
2015-01-27,18.50,18.65,17.68,18.01,34445876,1453802624.00
2015-01-28,17.85,18.01,17.33,17.60,28379687,1168274432.00
2015-01-29,17.15,17.59,17.15,17.32,23933220,976052224.00
2015-01-30,17.40,17.71,17.15,17.20,27695417,1129105024.00
2015-02-02,16.89,17.25,16.72,16.76,27344265,1089511296.00
2015-02-03,17.00,17.10,16.60,16.90,26715874,1061687616.00
2015-02-04,16.95,17.28,16.72,16.74,21832016,874376256.00
2015-02-05,17.26,17.38,16.50,16.50,32679675,1299914112.00
2015-02-06,16.50,16.70,16.03,16.25,19935490,771455104.00
2015-02-09,16.40,16.90,16.30,16.53,19893982,777964736.00
2015-02-10,16.63,16.98,16.53,16.92,23298254,921390656.00
2015-02-11,16.96,17.09,16.83,16.90,19473000,776540864.00
2015-02-12,16.92,16.95,16.35,16.55,24144654,943085440.00
2015-02-13,16.61,16.78,16.43,16.59,31192301,1222331392.00
2015-02-16,16.60,16.64,16.25,16.37,35788919,1385858048.00
2015-02-17,16.45,17.85,16.38,17.50,56211023,2275143680.00
2015-02-25,17.55,17.93,17.21,17.61,40063530,1650502784.00
2015-02-26,17.62,17.62,17.20,17.46,30528817,1244881792.00
2015-02-27,17.50,17.60,17.20,17.27,27360114,1114340608.00
2015-03-02,17.29,17.89,17.28,17.72,32708301,1345237504.00
2015-03-03,17.58,17.68,16.85,16.91,35389185,1439463552.00
2015-03-04,16.96,17.75,16.88,17.30,61634252,2507513600.00
2015-03-05,17.10,17.20,16.36,16.65,45067338,1772454272.00
2015-03-06,16.66,16.68,16.21,16.30,27105227,1051506112.00
2015-03-09,16.10,16.74,15.76,16.62,37088207,1421428096.00
2015-03-10,16.27,16.55,16.27,16.42,26131804,1015090816.00
2015-03-11,16.43,17.15,16.43,16.72,36337962,1440799232.00
2015-03-12,16.76,16.88,16.42,16.77,28664967,1128705920.00
2015-03-13,16.90,17.19,16.79,16.96,25666567,1025844096.00
2015-03-16,17.14,17.59,16.96,17.51,38914792,1578333184.00
2015-03-17,17.50,17.70,17.31,17.53,41286754,1690502656.00
2015-03-18,17.53,18.03,17.43,18.01,49624942,2057546880.00
2015-03-19,19.27,19.51,18.19,18.36,78538839,3416594432.00
2015-03-20,18.50,18.98,18.09,18.15,57832485,2483029504.00
2015-03-23,18.24,18.67,18.24,18.39,43524731,1865654272.00
2015-03-24,18.43,18.63,17.98,18.09,51798045,2198322176.00
2015-03-25,18.13,18.15,17.73,17.91,42759101,1784161152.00
2015-03-26,17.80,18.15,17.42,17.92,41200013,1716657536.00
2015-03-27,17.92,18.97,17.90,18.55,63727702,2741687808.00
2015-03-30,18.63,19.33,18.63,19.20,54316781,2385192704.00
2015-03-31,19.80,20.25,18.61,18.89,73192785,3302017536.00
2015-04-01,18.89,19.48,18.89,19.35,45299529,2009239168.00
2015-04-02,19.49,19.50,18.61,19.17,53299367,2351218944.00
2015-04-03,18.95,19.08,18.76,19.00,40168658,1761639680.00
2015-04-07,19.02,19.20,18.86,19.19,56627033,2491696128.00
2015-04-08,19.33,19.64,19.11,19.56,64915110,2911651328.00
2015-04-09,19.63,19.68,18.70,19.00,47777567,2107213824.00
2015-04-10,19.00,19.50,18.85,19.43,51732335,2289806336.00
2015-04-13,19.57,20.21,19.22,19.47,100363546,4541910528.00
2015-04-14,19.43,19.44,18.86,18.99,62328735,2755020032.00
2015-04-15,18.92,19.20,18.30,18.47,55029774,2389158400.00
2015-04-16,18.45,19.60,18.35,19.56,81568992,3605092352.00
2015-04-17,20.15,20.99,19.81,20.48,110548202,5170768896.00
2015-04-20,20.27,20.74,19.90,19.91,83417547,3892487424.00
2015-04-21,20.01,21.69,20.01,21.59,99849042,4823313920.00
2015-04-22,21.81,22.64,21.52,21.94,72917363,3655843328.00
2015-04-23,21.95,22.08,21.38,21.52,52364807,2579443200.00
2015-04-24,21.25,21.75,20.85,21.24,58807479,2854522368.00
2015-04-27,21.59,22.63,21.59,22.63,83957019,4232459520.00
2015-04-28,25.13,25.20,24.50,25.20,117272522,6600092160.00
2015-04-29,25.99,27.73,25.54,25.86,184645967,10848952320.00
2015-04-30,25.59,25.84,24.75,25.50,124856849,7033996288.00
2015-05-04,25.59,25.89,25.00,25.25,81263688,4621744128.00
2015-05-05,25.00,25.06,23.38,23.63,113989134,6161978368.00
2015-05-06,23.91,24.14,22.70,23.00,86656378,4592148992.00
2015-05-07,22.75,23.44,22.50,23.39,68373728,3537044992.00
2015-05-08,23.58,23.76,23.01,23.59,61679934,3258982144.00
2015-05-11,23.50,24.57,23.03,24.50,95560015,5083726848.00
2015-05-12,24.50,24.50,23.94,24.16,59997620,3262706176.00
2015-05-13,24.11,24.49,23.60,24.09,68972127,3721329664.00
2015-05-14,23.81,24.05,23.60,23.64,47385616,2534226432.00
2015-05-15,23.65,23.69,22.95,23.02,46892924,2455175168.00
2015-05-18,22.95,22.95,22.31,22.55,52079515,2666305536.00
2015-05-19,22.55,24.23,22.55,23.80,83604155,4448411648.00
2015-05-20,23.83,24.62,23.61,24.05,84644383,4591512064.00
2015-05-21,24.16,26.75,24.15,26.19,119457866,6849866752.00
2015-05-22,26.44,26.53,25.75,26.36,75973477,4434081792.00
2015-05-25,26.35,27.33,26.07,27.01,87259031,5213583872.00
2015-05-26,27.09,28.08,26.76,27.71,89220769,5462038528.00
2015-05-27,27.72,27.72,26.52,26.72,86739817,5194125824.00
2015-05-28,26.72,27.58,25.88,25.95,92037045,5463232000.00
2015-05-29,26.06,28.30,25.27,28.11,102929725,6101696512.00
2015-06-01,28.17,30.05,27.50,29.53,105931153,6817625088.00
2015-06-02,29.50,29.70,28.46,29.08,89243335,5704741376.00
2015-06-03,29.08,29.65,28.55,29.05,73374496,4697504256.00
2015-06-04,29.05,29.06,25.86,28.27,91641395,5632614912.00
2015-06-05,28.55,29.75,28.25,28.99,97032411,6193463808.00
2015-06-08,28.80,28.80,27.50,28.25,86761429,5396669952.00
2015-06-09,28.25,28.50,27.41,27.64,72391781,4467038720.00
